Date,Open,High,Low,Close,Adj Close,Volume
2003-01-31,354.362000,263.703003,260.347992,223.155426,260.347992,0
2003-02-03,263.703003,266.862000,260.545013,228.230591,266.269012,720425
2003-02-04,264.493011,271.993988,264.493011,230.092300,268.441010,494856
2003-02-05,265.875000,267.058990,263.703003,227.385422,265.282990,390708
2003-02-06,353.556000,266.071991,258.966003,222.648010,259.756012,0
2003-02-07,260.151001,264.493011,259.756012,223.155426,260.347992,836622
2003-02-10,351.675995,262.123993,256.795013,221.463425,258.373993,0
2003-02-11,260.151001,260.151001,255.412994,218.925430,255.412994,1216119
2003-02-12,257.386993,258.373993,252.649994,217.572006,253.834000,630876
2003-02-13,252.847000,254.820999,252.649994,217.403137,253.636993,470960
2003-02-14,343.346985,255.412994,251.070999,216.218582,252.255005,0
2003-02-17,251.860001,255.610992,251.860001,217.572006,253.834000,411906
2003-02-18,256.399994,256.399994,254.229004,217.910583,254.229004,0
2003-02-19,256.597992,260.545013,248.701996,213.173141,248.701996,745777
2003-02-20,249.492004,259.360992,249.492004,222.309418,259.360992,782463
2003-02-21,256.399994,261.136993,252.057999,223.324295,260.545013,446722
2003-02-24,255.018997,270.019989,255.018997,225.354858,262.914001,489848
2003-02-25,340.928986,256.006012,248.701996,214.696289,250.479004,0
2003-02-26,250.479004,254.425995,247.912994,213.173141,248.701996,747555
2003-02-27,333.139008,248.505005,241.597000,209.790009,244.755005,0
2003-02-28,343.346985,252.649994,244.755005,216.218582,252.255005,0
2003-03-03,256.597992,256.597992,247.320999,213.850296,249.492004,335935
2003-03-04,340.391998,251.860001,247.912994,214.357712,250.084000,0
2003-03-05,251.860001,251.860001,247.123001,213.850296,249.492004,429912
2003-03-06,244.755005,250.873993,244.755005,212.496857,247.912994,395179
2003-03-07,247.518005,252.453003,235.082993,201.838287,235.477997,1011960
2003-03-10,315.407013,240.018005,231.727005,198.623154,231.727005,0
2003-03-11,225.016006,229.160995,225.016006,196.254868,228.964005,937361
2003-03-12,300.898987,228.964005,221.069000,189.487717,221.069000,0
2003-03-13,307.346985,228.175003,215.542007,193.548004,225.806000,0
2003-03-14,232.912003,232.912003,222.647995,194.055420,226.397995,781075
2003-03-17,226.595001,229.753998,221.464005,193.716858,226.003006,376527
2003-03-18,225.214005,235.279999,225.214005,201.668579,235.279999,1163299
2003-03-19,320.243011,240.610001,231.727005,201.668579,235.279999,0
2003-03-20,318.362000,242.584000,232.912003,200.484863,233.899002,0
2003-03-21,236.858994,239.820007,234.292999,203.699142,237.649002,846516
2003-03-24,318.898987,236.662003,231.727005,200.822571,234.292999,0
2003-03-25,323.734985,239.623001,232.121994,203.867996,237.845993,0
2003-03-26,309.496002,241.399002,224.819000,194.901428,227.384995,0
2003-03-27,225.016006,225.016006,215.738998,186.103714,217.121002,1436060
2003-03-28,314.062988,230.938004,217.317993,197.778000,230.740997,0
2003-03-31,226.595001,226.595001,213.173004,189.487717,221.069000,810374
2003-04-01,229.358994,229.358994,219.686996,189.487717,221.069000,336046
2003-04-02,222.647995,229.753998,221.069000,194.562866,226.990005,672084
2003-04-03,309.765015,230.147995,227.582001,195.070282,227.582001,0
2003-04-04,314.332001,231.332993,225.806000,197.946869,230.938004,0
2003-04-07,231.332993,237.253998,231.332993,203.022003,236.858994,531734
2003-04-08,325.885010,239.425003,239.425003,205.221436,239.425003,0
2003-04-09,324.809998,240.807007,236.070007,204.545151,238.636002,0
2003-04-10,327.497009,243.964996,240.610001,206.237152,240.610001,0
2003-04-11,238.438004,239.820007,237.649002,205.052567,239.227997,1041271
2003-04-14,230.542999,239.227997,230.542999,204.883728,239.031006,353004
2003-04-15,238.438004,241.794006,238.438004,206.574860,241.003998,609260
2003-04-16,334.213013,247.320999,239.227997,210.466293,245.544006,0
2003-04-17,334.481995,247.714996,243.175995,210.636002,245.742004,0
2003-04-18,245.742004,245.742004,245.742004,210.636002,245.742004,0
2003-04-21,245.742004,245.742004,245.742004,210.636002,245.742004,0
2003-04-22,245.544006,248.701996,245.149002,213.173141,248.701996,241859
2003-04-23,247.123001,250.873993,247.123001,215.034851,250.873993,472034
2003-04-24,246.334000,249.886993,246.334000,213.004288,248.505005,485518
2003-04-25,245.149002,248.701996,246.729004,211.482010,246.729004,0
2003-04-28,247.912994,248.701996,244.951996,211.989426,247.320999,959514
2003-04-29,250.479004,250.479004,247.518005,213.173141,248.701996,1202193
2003-04-30,349.257996,256.597992,247.123001,219.941132,256.597992,0
2003-05-01,253.440002,256.597992,252.453003,216.557144,252.649994,496897
2003-05-02,255.807999,257.386993,252.649994,219.433731,256.006012,181365
2003-05-05,256.006012,256.006012,256.006012,219.433731,256.006012,0
2003-05-06,257.386993,258.373993,252.255005,221.463425,258.373993,353239
2003-05-07,355.437012,262.914001,261.136993,223.831711,261.136993,0
2003-05-08,259.756012,259.756012,248.701996,219.941132,256.597992,1482192
2003-05-09,256.597992,256.795013,251.268005,216.895721,253.044998,465465
2003-05-12,344.959015,256.203003,251.860001,217.234283,253.440002,0
2003-05-13,349.257996,257.782013,256.597992,219.941132,256.597992,0
2003-05-14,252.649994,256.597992,252.649994,217.741714,254.031998,769482
2003-05-15,258.177002,258.769012,252.649994,218.587708,255.018997,895856
2003-05-16,255.807999,266.664001,255.018997,227.554291,265.480011,793989
2003-05-19,262.123993,262.914001,256.399994,222.478302,259.558014,383336
2003-05-20,259.953003,261.532013,254.820999,220.278870,256.992004,312268
2003-05-21,255.018997,256.597992,252.649994,217.910583,254.229004,503405
2003-05-22,346.033997,254.229004,252.649994,217.910583,254.229004,0
2003-05-23,347.108002,255.018997,253.440002,218.587708,255.018997,0
2003-05-26,255.018997,255.018997,255.018997,218.587708,255.018997,0
2003-05-27,255.807999,260.347992,254.229004,222.816864,259.953003,523352
2003-05-28,259.953003,267.651001,257.386993,229.415146,267.651001,582579
2003-05-29,365.377991,268.441010,268.441010,230.092300,268.441010,0
2003-05-30,366.989990,269.821991,262.519012,231.107147,269.625000,0
2003-06-02,373.437988,274.362000,269.625000,235.167435,274.362000,0
2003-06-03,274.756989,274.756989,270.019989,234.152588,273.178009,595372
2003-06-04,272.782990,276.335999,268.834991,231.276001,269.821991,863330
2003-06-05,271.401001,284.230988,271.401001,239.735153,279.691010,635867
2003-06-06,276.335999,290.548004,274.756989,244.303711,285.020996,870866
2003-06-09,280.876007,285.809998,283.441986,242.950272,283.441986,0
2003-06-10,282.652008,282.850006,280.283997,241.596863,281.863007,709957
2003-06-11,381.765015,283.441986,279.493988,240.412277,280.480988,0
2003-06-12,280.283997,290.548004,280.283997,242.273148,282.652008,1492047
2003-06-13,283.243988,283.243988,272.585999,240.581146,280.678009,572545
2003-06-16,384.721008,286.204987,281.665009,242.273148,282.652008,0
2003-06-17,291.337006,291.337006,282.652008,247.010559,288.178986,1056742
2003-06-18,288.770996,289.757996,283.441986,244.979996,285.809998,506279
2003-06-19,384.451996,286.600006,280.678009,242.104279,282.454987,0
2003-06-20,284.230988,284.230988,273.178009,240.412277,280.480988,287875
2003-06-23,279.889008,282.256989,274.756989,239.397430,279.296997,743740
2003-06-24,276.730988,276.730988,270.414001,231.783432,270.414001,0
2003-06-25,272.782990,273.967010,267.256012,229.076584,267.256012,0
2003-06-26,261.136993,269.625000,261.136993,225.016296,262.519012,353579
2003-06-27,269.230011,271.204010,258.769012,222.140579,259.164001,272939
2003-06-30,262.914001,269.428009,262.519012,230.092300,268.441010,431153
2003-07-01,268.441010,269.230011,262.123993,228.061707,266.071991,744961
2003-07-02,266.071991,269.230011,266.071991,228.907715,267.058990,391978
2003-07-03,274.756989,274.756989,266.862000,234.828873,273.967010,270970
2003-07-04,273.769989,274.362000,267.058990,230.768585,269.230011,107599
2003-07-07,259.756012,276.139008,259.756012,233.475433,272.388000,315801
2003-07-08,275.152008,280.283997,272.388000,239.227722,279.098999,327826
2003-07-09,276.532990,278.704987,273.572998,235.505997,274.756989,114517
2003-07-10,263.308990,282.454987,263.308990,239.227722,279.098999,263751
2003-07-11,282.059998,282.059998,275.348999,240.243423,280.283997,317262
2003-07-14,280.876007,282.256989,278.704987,239.904861,279.889008,464843
2003-07-15,279.889008,280.678009,276.730988,237.874283,277.519989,450705
2003-07-16,279.296997,279.296997,264.493011,230.092300,268.441010,449261
2003-07-17,270.612000,272.388000,268.045990,229.753708,268.045990,603131
2003-07-18,255.018997,268.441010,255.018997,221.970856,258.966003,564245
2003-07-21,255.216003,264.493011,255.216003,222.816864,259.953003,294955
2003-07-22,263.506012,263.901001,259.756012,226.200867,263.901001,140932
2003-07-23,263.703003,281.665009,260.743011,228.738861,266.862000,531273
2003-07-24,264.295990,268.045990,263.901001,228.061707,266.071991,192120
2003-07-25,265.084991,266.071991,258.571991,221.633133,258.571991,877156
2003-07-28,258.966003,261.730011,255.807999,221.463425,258.373993,470178
2003-07-29,256.597992,260.545013,252.649994,218.587708,255.018997,260850
2003-07-30,252.847000,260.347992,252.847000,220.110016,256.795013,91944
2003-07-31,268.834991,268.834991,253.440002,222.648010,259.756012,328772
2003-08-01,252.649994,262.914001,252.649994,222.648010,259.756012,381105
2003-08-04,254.229004,258.769012,253.440002,220.617432,257.386993,230376
2003-08-05,254.229004,256.795013,250.281006,214.865143,250.675995,435970
2003-08-06,250.281006,256.992004,247.123001,214.188858,249.886993,528821
2003-08-07,247.912994,253.440002,252.649994,216.557144,252.649994,0
2003-08-08,250.281006,260.347992,250.281006,218.079422,254.425995,331665
2003-08-11,255.610992,268.834991,255.610992,230.092300,268.441010,1505688
2003-08-12,262.914001,274.954010,262.914001,232.121994,270.808990,1314513
2003-08-13,271.598999,275.545990,270.019989,235.505997,274.756989,884717
2003-08-14,274.559998,277.322998,272.585999,236.859436,276.335999,892965
2003-08-15,280.283997,280.283997,279.098999,239.227722,279.098999,0
2003-08-18,278.704987,282.059998,277.915009,238.212860,277.915009,0
2003-08-19,278.112000,279.296997,276.335999,239.227722,279.098999,313986
2003-08-20,276.532990,278.578003,276.532990,237.028275,276.532990,0
2003-08-21,277.125000,278.309998,276.139008,236.690582,276.139008,702773
2003-08-22,276.532990,277.717987,275.348999,236.013428,275.348999,657431
2003-08-25,275.348999,275.348999,275.348999,236.013428,275.348999,0
2003-08-26,277.322998,278.309998,274.756989,236.182281,275.545990,1284121
2003-08-27,276.335999,279.889008,275.941010,236.520874,275.941010,113048
2003-08-28,276.928009,279.691010,277.717987,238.043991,277.717987,0
2003-08-29,279.889008,279.889008,273.178009,234.998581,274.165009,1831236
2003-09-01,284.230988,284.230988,272.388000,233.475433,272.388000,589443
2003-09-02,275.743988,279.889008,276.532990,237.028275,276.532990,0
2003-09-03,279.296997,284.230988,277.717987,240.919708,281.072998,626113
2003-09-04,277.915009,283.243988,276.335999,236.859436,276.335999,750606
2003-09-05,276.335999,279.493988,276.335999,238.212860,277.915009,501481
2003-09-08,278.704987,278.704987,278.704987,238.889984,278.704987,0
2003-09-09,280.283997,280.876007,277.915009,238.889984,278.704987,435769
2003-09-10,273.178009,282.850006,273.178009,240.919708,281.072998,862522
2003-09-11,277.915009,284.230988,277.915009,240.919708,281.072998,445899
2003-09-12,282.454987,284.626007,280.283997,241.934570,282.256989,184333
2003-09-15,287.783997,287.783997,277.915009,242.442871,282.850006,247430
2003-09-16,282.850006,287.783997,280.283997,244.303711,285.020996,350072
2003-09-17,287.389008,291.928986,290.548004,249.041153,290.548004,0
2003-09-18,289.757996,293.705994,292.127014,250.394592,292.127014,0
2003-09-19,292.915985,292.915985,292.915985,251.070847,292.915985,0
2003-09-22,289.954987,291.140015,285.809998,248.025436,289.363007,535305
2003-09-23,285.217987,290.350006,281.072998,240.919708,281.072998,166438
2003-09-24,282.652008,282.850006,276.335999,236.859436,276.335999,611082
2003-09-25,276.335999,276.928009,267.651001,229.415146,267.651001,997547
2003-09-26,267.651001,267.651001,256.597992,225.186005,262.717010,2712462
2003-09-29,262.123993,274.165009,262.123993,233.645142,272.585999,660846
2003-09-30,270.808990,275.545990,268.441010,230.938293,269.428009,657203
2003-10-01,271.006989,274.954010,266.862000,235.505997,274.756989,538461
2003-10-02,269.230011,276.335999,273.178009,234.152588,273.178009,0
2003-10-03,270.808990,278.309998,270.808990,236.520874,275.941010,474123
2003-10-06,276.335999,282.059998,274.756989,241.258270,281.467987,557550
2003-10-07,277.915009,282.256989,276.335999,239.904861,279.889008,476863
2003-10-08,280.678009,285.613007,279.889008,243.457718,284.033997,657774
2003-10-09,284.033997,286.600006,276.730988,243.626556,284.230988,497903
2003-10-10,284.428986,287.783997,284.626007,243.965149,284.626007,0
2003-10-13,285.217987,285.613007,281.072998,241.089432,281.270996,265166
2003-10-14,284.033997,286.007996,280.678009,241.596863,281.863007,195943
2003-10-15,280.480988,285.613007,280.480988,243.796280,284.428986,273182
2003-10-16,282.850006,285.415985,276.335999,242.104279,282.454987,376820
2003-10-17,280.283997,282.652008,280.283997,242.273148,282.652008,239543
2003-10-20,282.652008,284.230988,281.270996,241.934570,282.256989,182674
2003-10-21,286.600006,291.928986,283.441986,247.686844,288.967987,854247
2003-10-22,337.130005,336.209015,330.682007,285.809998,333.445007,522936
2003-10-23,284.230988,288.178986,284.230988,246.164566,287.191986,531552
2003-10-24,288.178986,297.851013,288.178986,255.300873,297.851013,1081306
2003-10-27,296.074005,298.640015,294.494995,253.777725,296.074005,700147
2003-10-28,293.507996,296.074005,290.548004,251.748001,293.705994,374905
2003-10-29,293.705994,296.864014,293.507996,254.454865,296.864014,253227
2003-10-30,299.231995,300.614014,292.915985,256.484558,299.231995,582463
2003-10-31,294.100006,301.996002,293.903015,258.853729,301.996002,433686
2003-11-03,300.416992,302.983002,296.665985,258.346283,301.403992,353953
2003-11-04,298.442993,302.192993,294.494995,253.270279,295.481995,357952
2003-11-05,290.548004,295.877014,289.954987,249.717438,291.337006,235404
2003-11-06,284.230988,284.230988,262.914001,228.569153,266.664001,3314495
2003-11-07,265.480011,286.600006,265.480011,245.657150,286.600006,2155079
2003-11-10,333.214996,329.990997,322.622009,282.257141,329.299988,565758
2003-11-11,279.493988,279.493988,276.139008,237.028275,276.532990,740898
2003-11-12,280.283997,280.283997,276.335999,236.859436,276.335999,303372
2003-11-13,276.335999,282.059998,276.335999,237.366867,276.928009,406630
2003-11-14,278.309998,279.691010,276.532990,238.720276,278.506989,54801
2003-11-17,276.928009,276.928009,274.756989,236.520874,275.941010,273731
2003-11-18,268.834991,278.309998,268.834991,238.381714,278.112000,787506
2003-11-19,276.335999,277.322998,275.152008,235.844574,275.152008,0
2003-11-20,276.928009,277.125000,274.756989,236.182281,275.545990,545140
2003-11-21,276.335999,279.098999,275.545990,236.182281,275.545990,0
2003-11-24,277.915009,279.889008,274.954010,239.735153,279.691010,326190
2003-11-25,271.006989,283.441986,271.006989,240.919708,281.072998,434752
2003-11-26,283.441986,283.441986,279.493988,240.919708,281.072998,393027
2003-11-27,281.072998,282.059998,275.152008,237.874283,277.519989,296349
2003-11-28,275.941010,278.112000,273.967010,238.381714,278.112000,519273
2003-12-01,277.915009,277.915009,273.375000,234.321426,273.375000,457584
2003-12-02,270.612000,274.559998,272.585999,233.645142,272.585999,0
2003-12-03,317.096008,316.635010,315.713989,270.809143,315.944000,560838
2003-12-04,272.388000,276.335999,272.388000,234.659988,273.769989,346884
2003-12-05,273.178009,274.362000,268.441010,232.121994,270.808990,404646
2003-12-08,268.638000,270.217010,267.848999,230.768585,269.230011,387284
2003-12-09,268.834991,269.625000,266.862000,228.738861,266.862000,0
2003-12-10,265.282990,267.454010,265.282990,227.892853,265.875000,972450
2003-12-11,267.058990,267.058990,261.927002,227.385422,265.282990,184365
2003-12-12,265.282990,265.282990,260.743011,224.340012,261.730011,315307
2003-12-15,263.703003,263.901001,260.151001,223.662857,260.940002,488755
2003-12-16,261.532013,263.506012,260.347992,223.155426,260.347992,322137
2003-12-17,262.321991,262.321991,260.940002,223.662857,260.940002,0
